"Pan Zhi Hua","PZI","CN","China"
"Bangda","BPX","CN","China"
"Hanzhong","HZG","CN","China"
"Heihe","HEK","CN","China"
"Harbin","HRB","CN","China"
"Qiqihar","NDG","CN","China"
"Kunming","KMG","CN","China"
"Lanzhou","LHW","CN","China"
"Wuzhou","WUZ","CN","China"
"Xilinhot","XIL","CN","China"
"Longyan","LCX","CN","China"
"Changzhi","CIH","CN","China"
"Xi an","SIA","CN","China"
"Wenzhou","WNZ","CN","China"
"Changzhi","CIH","CN","China"
"Wuyishan","WUS","CN","China"
"Shenzhen","SZX","CN","China"
"Datong","DAT","CN","China"
"Shantou","SWA","CN","China"
"Jiayuguan","JGN","CN","China"
"Xingyi","ACX","CN","China"
"Tianshui","THQ","CN","China"
"Mudanjiang","MDG","CN","China"
"Tacheng","TCG","CN","China"
"Tianjin","TSN","CN","China"
"Yichun Shi","LDS","CN","China"
"Qingdao","TAO","CN","China"
"Liping City","HZH","CN","China"
"Shantou","SWA","CN","China"
"Altay","AAT","CN","China"
"Nantong","NTG","CN","China"
"Fuyang","FUG","CN","China"
"Tianshui","THQ","CN","China"
"Dongguan","DGM","CN","China"
"Dali City","DLU","CN","China"
"Korla","KRL","CN","China"
"Fuzhou","FOC","CN","China"
"Xuzhou","XUZ","CN","China"
"Shanghai Hongqiao International Apt","SHA","CN","China"
"Kashi","KHG","CN","China"
"Hailar","HLD","CN","China"
"Qinhuangdao","SHP","CN","China"
"Linyi","LYI","CN","China"
"Hohhot","HET","CN","China"
"Yanji","YNJ","CN","China"
"Simao","SYM","CN","China"
"Qiqihar","NDG","CN","China"
"Changzhou","CZX","CN","China"
"Nanchong","NAO","CN","China"
"Shanghai Pudong International Apt","PVG","CN","China"
"Changde","CGD","CN","China"
"Urumqi","URC","CN","China"
"Haikou","HAK","CN","China"
"Yichang","YIH","CN","China"
"Ganzhou","KOW","CN","China"
"Lincang","LNJ","CN","China"
"Libo City","LLB","CN","China"
"Xiamen","XMN","CN","China"
"Hailar","HLD","CN","China"
"Tongren","TEN","CN","China"
"Mohe County","OHE","CN","China"
"Xingyi","ACX","CN","China"
"Nanchang","KHN","CN","China"
"Enshi","ENH","CN","China"
"Handan","HDG","CN","China"
"Zhengzhou","CGO","CN","China"
"Dandong","DDG","CN","China"
"Meixian","MXZ","CN","China"
"Suzhou","SZV","CN","China"
"Yushu Xian","YUS","CN","China"
"Luoyang","LYA","CN","China"
"Yichang","YIH","CN","China"
"Huangyan","HYN","CN","China"
"Enshi","ENH","CN","China"
"Xinyuan City","NLT","CN","China"
"Guangzhou","CAN","CN","China"
"Yibin","YBP","CN","China"
"Ulanhot","HLH","CN","China"
"Altay","AAT","CN","China"
"Lin Zhi","LZY","CN","China"
"Yushu Xian","YUS","CN","China"
"Wuxi","WUX","CN","China"
"Liuzhou","LZH","CN","China"
"Hotan","HTN","CN","China"
"Ji an","JGS","CN","China"
"Diqing","DIG","CN","China"
"Jiujiang","JIU","CN","China"
"Song Pan","JZH","CN","China"
"Ulanhot","HLH","CN","China"
"Mudanjiang","MDG","CN","China"
"Kuqa","KCA","CN","China"
"Guilin","KWL","CN","China"
"Lhasa","LXA","CN","China"
"Juzhou","JUZ","CN","China"
"Zhongwei","ZHY","CN","China"
"Jiamusi","JMU","CN","China"
"Hohhot","HET","CN","China"
"Xi An Xiguan Arpt","SIA","CN","China"
"Jingdezhen","JDZ","CN","China"
"Chengdu","CTU","CN","China"
"Tongliao","TGO","CN","China"
"Jixi Shi","JXA","CN","China"
"Xuzhou","XUZ","CN","China"
"Zhongwei","ZHY","CN","China"
"Urumqi","URC","CN","China"
"Wuzhou","WUZ","CN","China"
"Chengdu","CTU","CN","China"
"Manzhouli","NZH","CN","China"
"Fuzhou","FOC","CN","China"
"Zhengzhou","CGO","CN","China"
"Daxian","DAX","CN","China"
"Guilin","KWL","CN","China"
"Beijing (Peking)","BJS","CN","China"
"Luxi","LUM","CN","China"
"Jinjiang","JJN","CN","China"
"Yining","YIN","CN","China"
"Shenzhen","SZX","CN","China"
"Beihai","BHY","CN","China"
"Changsha","CSX","CN","China"
"Daqing Shi","DQA","CN","China"
"Lincang","LNJ","CN","China"
"Huai hua","HJJ","CN","China"
"Baoshan","BSD","CN","China"
"Changchun","CGQ","CN","China"
"Wenzhou","WNZ","CN","China"
"Yanji","YNJ","CN","China"
"Tianjin","TSN","CN","China"
"Simao","SYM","CN","China"
"Tacheng","TCG","CN","China"
"Beijing Nanyuan Apt","NAY","CN","China"
"Golmud","GOQ","CN","China"
"Huai hua","HJJ","CN","China"
"Changsha","CSX","CN","China"
"Yining","YIN","CN","China"
"Hanzhong","HZG","CN","China"
"Jining","JNG","CN","China"
"Jinzhou","JNZ","CN","China"
"Anqing","AQG","CN","China"
"Korla","KRL","CN","China"
"Qingdao","TAO","CN","China"
"Yulin","UYN","CN","China"
"Nanning","NNG","CN","China"
"Jiayuguan","JGN","CN","China"
"Xiamen","XMN","CN","China"
"Dayong","DYG","CN","China"
"Fuyang","FUG","CN","China"
"Hefei","HFE","CN","China"
"Baise","AEB","CN","China"
"Weifang","WEF","CN","China"
"Luzhou","LZO","CN","China"
"Dalian","DLC","CN","China"
"Pan Zhi Hua","PZI","CN","China"
"Jinghong","JHG","CN","China"
"Ganzhou","KOW","CN","China"
"Xining","XNN","CN","China"
"Nanjing","NKG","CN","China"
"Baotou","BAV","CN","China"
"An Shun","AVA","CN","China"
"Qinhuangdao","SHP","CN","China"
"Foshan","FUO","CN","China"
"Yantai","YNT","CN","China"
"Xi an Xianyang Apt","XIY","CN","China"
"Sanya","SYX","CN","China"
"Anqing","AQG","CN","China"
"Lianyungang","LYG","CN","China"
"Liping City","HZH","CN","China"
"Changzhou","CZX","CN","China"
"Mohe County","OHE","CN","China"
"Hefei","HFE","CN","China"
"Dongguan","DGM","CN","China"
"Nanchang","KHN","CN","China"
"Handan","HDG","CN","China"
"Guang Yuan","GYS","CN","China"
"Ankang","AKA","CN","China"
"Buerjin City","KJI","CN","China"
"Xiangfan","XFN","CN","China"
"Baishan","NBS","CN","China"
"Chongqing","CKG","CN","China"
"Meixian","MXZ","CN","China"
"Weihai","WEH","CN","China"
"Changchun","CGQ","CN","China"
"Shanghai","SHA","CN","China"
"Yun Cheng","YCU","CN","China"
"Zhaotong","ZAT","CN","China"
"Tunxi","TXN","CN","China"
"Yiwu","YIW","CN","China"
"Nanning","NNG","CN","China"
"Lin Zhi","LZY","CN","China"
"Wu Hai","WUA","CN","China"
"Shenyang","SHE","CN","China"
"Tunxi","TXN","CN","China"
"Beijing Capital Apt","PEK","CN","China"
"Golmud","GOQ","CN","China"
"Dunhuang","DNH","CN","China"
"Dongsheng","DSN","CN","China"
"Wenshan","WNH","CN","China"
"Liuzhou","LZH","CN","China"
"Yancheng","YNZ","CN","China"
"Tongren","TEN","CN","China"
"Yiwu","YIW","CN","China"
"Ji an","JGS","CN","China"
"Wanxian","WXN","CN","China"
"Christmas Island","XCH","CX","Christmas Island"
"Christmas Island","XCH","CX","Christmas Island"
"Cocos Islands","CCK","CC","Cocos (Keeling) Islands"
"Cocos Islands","CCK","CC","Cocos (Keeling) Islands"
"Leticia","LET","CO","Colombia"
"Providencia","PVA","CO","Colombia"
"Bogota","BOG","CO","Colombia"
"Ibague","IBE","CO","Colombia"
"Cali","CLO","CO","Colombia"
"Medellin Enrique Olaya Herrerra Apt","EOH","CO","Colombia"
"Florencia","FLA","CO","Colombia"
"Neiva","NVA","CO","Colombia"
"Mocoa","VGZ","CO","Colombia"
"Araracuara","ACR","CO","Colombia"
"Tame","TME","CO","Colombia"
"Armenia","AXM","CO","Colombia"
"Puerto Leguizamo","LQM","CO","Colombia"
"Quibdo","UIB","CO","Colombia"
"Araracuara","ACR","CO","Colombia"
"Tame","TME","CO","Colombia"
"Puerto Carreno","PCR","CO","Colombia"
"El Yopal","EYP","CO","Colombia"
"El Yopal","EYP","CO","Colombia"
"Riohacha","RCH","CO","Colombia"
"Valledupar","VUP","CO","Colombia"
"La Pedrera","LPD","CO","Colombia"
"Buenaventura","BUN","CO","Colombia"
"Nuqui","NQU","CO","Colombia"
"Puerto Inirida","PDA","CO","Colombia"
"Saravena","RVE","CO","Colombia"
"Mitu","MVP","CO","Colombia"
"Bogota","BOG","CO","Colombia"
"Villavicencio","VVC","CO","Colombia"
"Bahia Solano","BSC","CO","Colombia"
"Bucaramanga","BGA","CO","Colombia"
"Florencia","FLA","CO","Colombia"
"Quibdo","UIB","CO","Colombia"
"San Andres Island","ADZ","CO","Colombia"
"Valledupar","VUP","CO","Colombia"
"Guapi","GPI","CO","Colombia"
"Cartagena","CTG","CO","Colombia"
"Armenia","AXM","CO","Colombia"
"Manizales","MZL","CO","Colombia"
"Puerto Asis","PUU","CO","Colombia"
"La Chorrera","LCR","CO","Colombia"
"Cartagena","CTG","CO","Colombia"
"Pereira","PEI","CO","Colombia"
"Tarapaca","TCD","CO","Colombia"
"Mitu","MVP","CO","Colombia"
"Villavicencio","VVC","CO","Colombia"
"Guapi","GPI","CO","Colombia"
"Corozal","CZU","CO","Colombia"
"Pasto","PSO","CO","Colombia"
"Buenaventura","BUN","CO","Colombia"
"San Jose del Guaviare","SJE","CO","Colombia"
"Ibague","IBE","CO","Colombia"
"Tumaco","TCO","CO","Colombia"
"Nuqui","NQU","CO","Colombia"
"Barrancabermeja","EJA","CO","Colombia"
"Riohacha","RCH","CO","Colombia"
"Cartago","CRC","CO","Colombia"
"Barranquilla","BAQ","CO","Colombia"
"Medellin","MDE","CO","Colombia"
"Santa Marta","SMR","CO","Colombia"
"Barrancabermeja","EJA","CO","Colombia"
"Gamarra","GRA","CO","Colombia"
"Apartado","APO","CO","Colombia"
"Bucaramanga","BGA","CO","Colombia"
"Pasto","PSO","CO","Colombia"
"Popayan","PPN","CO","Colombia"
"Providencia","PVA","CO","Colombia"
"Arauca","AUC","CO","Colombia"
"Leticia","LET","CO","Colombia"
"San Jose del Guaviare","SJE","CO","Colombia"
"Medellin Jose Maria Cordova Intl","MDE","CO","Colombia"
"Mocoa","VGZ","CO","Colombia"
"Bahia Solano","BSC","CO","Colombia"
"Ipiales","IPI","CO","Colombia"
"Tarapaca","TCD","CO","Colombia"
"Neiva","NVA","CO","Colombia"
"San Vicente del Caguan","SVI","CO","Colombia"
"Gamarra","GRA","CO","Colombia"
"Puerto Carreno","PCR","CO","Colombia"
"Popayan","PPN","CO","Colombia"
"San Vicente del Caguan","SVI","CO","Colombia"
"Puerto Leguizamo","LQM","CO","Colombia"
"Barranquilla","BAQ","CO","Colombia"
"Puerto Asis","PUU","CO","Colombia"
"Cali","CLO","CO","Colombia"
"Monteria","MTR","CO","Colombia"
"Apartado","APO","CO","Colombia"
"Corozal","CZU","CO","Colombia"
"La Pedrera","LPD","CO","Colombia"
"Cucuta","CUC","CO","Colombia"
"San Andres Island","ADZ","CO","Colombia"
"Ipiales","IPI","CO","Colombia"
"Puerto Inirida","PDA","CO","Colombia"
"Monteria","MTR","CO","Colombia"
"Manizales","MZL","CO","Colombia"
"Cucuta","CUC","CO","Colombia"
"Arauca","AUC","CO","Colombia"
"Lamacarena","LMC","CO","Colombia"
"Lamacarena","LMC","CO","Colombia"
"Ocana","OCV","CO","Colombia"
"Ocana","OCV","CO","Colombia"
"Santa Marta","SMR","CO","Colombia"
"Saravena","RVE","CO","Colombia"
"Pereira","PEI","CO","Colombia"
"Cartago","CRC","CO","Colombia"
"Tumaco","TCO","CO","Colombia"
"La Chorrera","LCR","CO","Colombia"
"Moroni Iconi Apt","YVA","KM","Comoros"
"Anjouan","AJN","KM","Comoros"
"Anjouan","AJN","KM","Comoros"
"Moroni","YVA","KM","Comoros"
"Moroni International Prince Said","HAH","KM","Comoros"
"Pointe Noire","PNR","CG","Congo"
"Pointe Noire","PNR","CG","Congo"
"Brazzaville","BZV","CG","Congo"
"Brazzaville","BZV","CG","Congo"
"Mbuji-Mayi","MJM","CD","Congo Democratic Republic of"
"Kisangani","FKI","CD","Congo Democratic Republic of"
"Kolwezi","KWZ","CD","Congo Democratic Republic of"
"Kinshasa N'Djili Apt","FIH","CD","Congo Democratic Republic of"
"Butembo","RUE","CD","Congo Democratic Republic of"
"Mbuji-Mayi","MJM","CD","Congo Democratic Republic of"
"Kolwezi","KWZ","CD","Congo Democratic Republic of"
"Beni","BNC","CD","Congo Democratic Republic of"
"Bukavu","BKY","CD","Congo Democratic Republic of"
"Kindu","KND","CD","Congo Democratic Republic of"
"Kananga","KGA","CD","Congo Democratic Republic of"
"Butembo","RUE","CD","Congo Democratic Republic of"
"Kinshasa N'Dolo Apt","NLO","CD","Congo Democratic Republic of"
"Gbadolite","BDT","CD","Congo Democratic Republic of"
"Gbadolite","BDT","CD","Congo Democratic Republic of"
"Lubumbashi","FBM","CD","Congo Democratic Republic of"
"Gemena","GMA","CD","Congo Democratic Republic of"
"Kinshasa","FIH","CD","Congo Democratic Republic of"
"Kamina","KMN","CD","Congo Democratic Republic of"
"Gemena","GMA","CD","Congo Democratic Republic of"
"Mbandaka","MDK","CD","Congo Democratic Republic of"
"Goma","GOM","CD","Congo Democratic Republic of"
"Bunia","BUX","CD","Congo Democratic Republic of"
"Boma","BOA","CD","Congo Democratic Republic of"
"Kisangani","FKI","CD","Congo Democratic Republic of"
"Kamina","KMN","CD","Congo Democratic Republic of"
"Mbandaka","MDK","CD","Congo Democratic Republic of"
"Goma","GOM","CD","Congo Democratic Republic of"
"Beni","BNC","CD","Congo Democratic Republic of"
"Kananga","KGA","CD","Congo Democratic Republic of"
"Kindu","KND","CD","Congo Democratic Republic of"
"Lubumbashi","FBM","CD","Congo Democratic Republic of"
"Bunia","BUX","CD","Congo Democratic Republic of"
"Bukavu","BKY","CD","Congo Democratic Republic of"
"Boma","BOA","CD","Congo Democratic Republic of"
"Aitutaki","AIT","CK","Cook Islands"
"Atiu Island","AIU","CK","Cook Islands"
"Rarotonga","RAR","CK","Cook Islands"
"Mitiaro Island","MOI","CK","Cook Islands"
"Mauke Island","MUK","CK","Cook Islands"
"Mitiaro Island","MOI","CK","Cook Islands"
"Mangaia Island","MGS","CK","Cook Islands"
"Rarotonga","RAR","CK","Cook Islands"
"Mauke Island","MUK","CK","Cook Islands"
"Aitutaki","AIT","CK","Cook Islands"
"Atiu Island","AIU","CK","Cook Islands"
"Mangaia Island","MGS","CK","Cook Islands"
"Fortuna","FON","CR","Costa Rica"
"Tambor","TMU","CR","Costa Rica"
"San Jose Tobias Bolanos Apt","SYQ","CR","Costa Rica"
"San Jose Juan Santamaria Apt","SJO","CR","Costa Rica"
"Palmar","PMZ","CR","Costa Rica"
"Quepos","XQP","CR","Costa Rica"
"Palmar","PMZ","CR","Costa Rica"
"Tortuquero","TTQ","CR","Costa Rica"
"Playa Samara","PLD","CR","Costa Rica"
"Nosara Beach","NOB","CR","Costa Rica"
"Playa Samara","PLD","CR","Costa Rica"
"Punta Islita","PBP","CR","Costa Rica"
"Nosara Beach","NOB","CR","Costa Rica"
"Drake Bay","DRK","CR","Costa Rica"
"Tortuquero","TTQ","CR","Costa Rica"
"Golfito","GLF","CR","Costa Rica"
"Punta Islita","PBP","CR","Costa Rica"
"Tamarindo","TNO","CR","Costa Rica"
"Fortuna","FON","CR","Costa Rica"
"Tamarindo","TNO","CR","Costa Rica"
"Drake Bay","DRK","CR","Costa Rica"
"Golfito","GLF","CR","Costa Rica"
"Tambor","TMU","CR","Costa Rica"
"Quepos","XQP","CR","Costa Rica"
"Liberia","LIR","CR","Costa Rica"
"Puerto Jimenez","PJM","CR","Costa Rica"
"San Jose","SJO","CR","Costa Rica"
"Puerto Jimenez","PJM","CR","Costa Rica"
"Liberia","LIR","CR","Costa Rica"
"Abidjan","ABJ","CI","Cote D'Ivoire"
"Abidjan","ABJ","CI","Cote D'Ivoire"
"Ouango-Fitini","OFI","CI","Cote D'Ivoire"
"Ouango-Fitini","OFI","CI","Cote D'Ivoire"
"Rijeka","RJK","HR","Croatia"
"Dubrovnik","DBV","HR","Croatia"
"Zadar","ZAD","HR","Croatia"
"Pula","PUY","HR","Croatia"
"Zagreb","ZAG","HR","Croatia"
"Zadar","ZAD","HR","Croatia"
"Split","SPU","HR","Croatia"
"Zagreb","ZAG","HR","Croatia"
"Brac","BWK","HR","Croatia"
"Osijek","OSI","HR","Croatia"
"Osijek","OSI","HR","Croatia"
"Dubrovnik","DBV","HR","Croatia"
"Brac","BWK","HR","Croatia"
"Split","SPU","HR","Croatia"
"Pula","PUY","HR","Croatia"
"Rijeka","RJK","HR","Croatia"
"Havana Jose Marti Intl","HAV","CU","Cuba"
"Varadero","VRA","CU","Cuba"
"Baracoa","BCA","CU","Cuba"
"Holguin","HOG","CU","Cuba"
"Las Tunas","VTU","CU","Cuba"
"Moa","MOA","CU","Cuba"
"Havana Playa Baracoa","UPB","CU","Cuba"
"Cayo Las Brujas","BWW","CU","Cuba"
"Holguin","HOG","CU","Cuba"
"Baracoa","BCA","CU","Cuba"
"Guantanamo","GAO","CU","Cuba"
"Varadero Juan Gualberto Gomez Apt","VRA","CU","Cuba"
"Camaguey","CMW","CU","Cuba"
"Cayo Coco","CCC","CU","Cuba"
"Guantanamo Los Canos Apt","GAO","CU","Cuba"
"Santa Clara","SNU","CU","Cuba"
"Havana Playa Baracoa","UPB","CU","Cuba"
"Nueva Gerona","GER","CU","Cuba"
"Manzanillo","MZO","CU","Cuba"
"Santiago","SCU","CU","Cuba"
"Cayo Largo del Sur","CYO","CU","Cuba"
"Nueva Gerona","GER","CU","Cuba"
"Bayamo","BYM","CU","Cuba"
"Bayamo","BYM","CU","Cuba"
"Santiago","SCU","CU","Cuba"
"Havana Jose Marti Intl","HAV","CU","Cuba"
"Camaguey","CMW","CU","Cuba"
"Cayo Coco","CCC","CU","Cuba"
"Moa","MOA","CU","Cuba"
"Cayo Largo del Sur","CYO","CU","Cuba"
"Santa Clara","SNU","CU","Cuba"
"Manzanillo","MZO","CU","Cuba"
"Guantanamo NAS","NBW","CU","Cuba"
"Las Tunas","VTU","CU","Cuba"
"Cayo Las Brujas","BWW","CU","Cuba"
"Paphos","PFO","CY","Cyprus"
"Larnaca","LCA","CY","Cyprus"
"Ercan","ECN","CY","Cyprus"
"Ercan","ECN","CY","Cyprus"
"Larnaca","LCA","CY","Cyprus"
"Paphos","PFO","CY","Cyprus"
"Ostrava","OSR","CZ","Czech Republic"
"Pardubice","PED","CZ","Czech Republic"
"Ostrava","OSR","CZ","Czech Republic"
"Olomouc","OLO","CZ","Czech Republic"
"Brno","BRQ","CZ","Czech Republic"
"Olomouc","OLO","CZ","Czech Republic"
"Pardubice","PED","CZ","Czech Republic"
"Karlovy Vary","KLV","CZ","Czech Republic"
"Prague","PRG","CZ","Czech Republic"
"Brno","BRQ","CZ","Czech Republic"
"Prague","PRG","CZ","Czech Republic"
"Karlovy Vary","KLV","CZ","Czech Republic"
"Aalborg","AAL","DK","Denmark"
"Sonderborg","SGD","DK","Denmark"
"Sonderborg Airport","SGD","DK","Denmark"
"Esbjerg","EBJ","DK","Denmark"
"Bornholm","RNN","DK","Denmark"
"Aarhus","AAR","DK","Denmark"
"Bornholm","RNN","DK","Denmark"
"Vejle","VEJ","DK","Denmark"
"Vojens","SKS","DK","Denmark"
"Billund","BLL","DK","Denmark"
"Aalborg Airport","AAL","DK","Denmark"
"Esbjerg Airport","EBJ","DK","Denmark"
"Aarhus Tirstrup Airport","AAR","DK","Denmark"
"Copenhagen","CPH","DK","Denmark"
"Copenhagen Kastrup Apt","CPH","DK","Denmark"
"Karup","KRP","DK","Denmark"
"Billund","BLL","DK","Denmark"
"Laeso","BYR","DK","Denmark"
"Laeso","BYR","DK","Denmark"
"Skive","SQW","DK","Denmark"
"Copenhagen Roskilde Apt","RKE","DK","Denmark"
"Odense","ODE","DK","Denmark"
"Karup","KRP","DK","Denmark"
"Djibouti","JIB","DJ","Djibouti"
"Djibouti","JIB","DJ","Djibouti"
"Dominica Cane Field","DCF","DM","Dominica"
"Dominica","DOM","DM","Dominica"
"Dominica Melville Hall Apt","DOM","DM","Dominica"
"Samana","AZS","DO","Dominican Republic"
"Santiago","STI","DO","Dominican Republic"
"La Romana","LRM","DO","Dominican Republic"
"Santo Domingo","SDQ","DO","Dominican Republic"
"Higuero","JBQ","DO","Dominican Republic"
"Punta Cana","PUJ","DO","Dominican Republic"
"Samana","AZS","DO","Dominican Republic"
"Santiago","STI","DO","Dominican Republic"
"La Romana","LRM","DO","Dominican Republic"
"Higuero","JBQ","DO","Dominican Republic"
"Santo Domingo Las Americas Apt","SDQ","DO","Dominican Republic"
"Puerto Plata","POP","DO","Dominican Republic"
"Puerto Plata","POP","DO","Dominican Republic"
"Punta Cana","PUJ","DO","Dominican Republic"
"San Cristobal","SCY","EC","Ecuador"
"Loja","LOH","EC","Ecuador"
"Lago Agrio","LGQ","EC","Ecuador"
"Manta","MEC","EC","Ecuador"
"Esmeraldas","ESM","EC","Ecuador"
"Esmeraldas","ESM","EC","Ecuador"
"Galapagos Islands","GPS","EC","Ecuador"
"Tulcan","TUA","EC","Ecuador"
"Loja","LOH","EC","Ecuador"
"Manta","MEC","EC","Ecuador"
"Quito","UIO","EC","Ecuador"
"Lago Agrio","LGQ","EC","Ecuador"
"Guayaquil","GYE","EC","Ecuador"
"Galapagos Islands","GPS","EC","Ecuador"
"Macas","XMS","EC","Ecuador"
"Coca","OCC","EC","Ecuador"
"Quito","UIO","EC","Ecuador"
"Tulcan","TUA","EC","Ecuador"
"Coca","OCC","EC","Ecuador"
"San Cristobal","SCY","EC","Ecuador"
"Cuenca","CUE","EC","Ecuador"
"Macas","XMS","EC","Ecuador"
"Cuenca","CUE","EC","Ecuador"
"Guayaquil","GYE","EC","Ecuador"
"Cairo","CAI","EG","Egypt"
"Taba","TCP","EG","Egypt"
"Cairo","CAI","EG","Egypt"
"Alexandria Borg el Arab Airport","HBE","EG","Egypt"
"Hurghada","HRG","EG","Egypt"
"Sharm El Sheikh","SSH","EG","Egypt"
"Luxor","LXR","EG","Egypt"
"Sharm El Sheikh","SSH","EG","Egypt"
"Assiut","ATZ","EG","Egypt"
"Mersa Matruh","MUH","EG","Egypt"
"Alexandria El Nozha Airport","ALY","EG","Egypt"
"Aswan","ASW","EG","Egypt"
"Alexandria","ALY","EG","Egypt"
"Aswan","ASW","EG","Egypt"
"Hurghada","HRG","EG","Egypt"
"Mersa Matruh","MUH","EG","Egypt"
"Taba","TCP","EG","Egypt"
"Assiut","ATZ","EG","Egypt"
"Marsa Alam","RMF","EG","Egypt"
"Marsa Alam","RMF","EG","Egypt"
"Abu Simbel","ABS","EG","Egypt"
"Abu Simbel","ABS","EG","Egypt"
"Luxor","LXR","EG","Egypt"
"San Salvador","SAL","SV","El Salvador"
"San Salvador","SAL","SV","El Salvador"
"Malabo","SSG","GQ","Equatorial Guinea"
"Malabo","SSG","GQ","Equatorial Guinea"
"Bata","BSG","GQ","Equatorial Guinea"
"Bata","BSG","GQ","Equatorial Guinea"
"Massawa","MSW","ER","Eritrea"
"Assab","ASA","ER","Eritrea"
"Assab","ASA","ER","Eritrea"
"Massawa","MSW","ER","Eritrea"
"Asmara","ASM","ER","Eritrea"
"Asmara","ASM","ER","Eritrea"
"Kardla","KDL","EE","Estonia"
"Tartu","TAY","EE","Estonia"
"Tallinn","TLL","EE","Estonia"
"Parnu","EPU","EE","Estonia"
"Parnu","EPU","EE","Estonia"
"Kardla","KDL","EE","Estonia"
"Tallinn","TLL","EE","Estonia"
"Kuressaare","URE","EE","Estonia"
"Kuressaare","URE","EE","Estonia"
"Tartu","TAY","EE","Estonia"
"Asosa","ASO","ET","Ethiopia"
"Indaselassie","SHC","ET","Ethiopia"
"Dire Dawa","DIR","ET","Ethiopia"
"Shillavo","HIL","ET","Ethiopia"
"Shillavo","HIL","ET","Ethiopia"
"Gode","GDE","ET","Ethiopia"
"Kabri Dar","ABK","ET","Ethiopia"
"Kabri Dar","ABK","ET","Ethiopia"
"Jijiga","JIJ","ET","Ethiopia"
"Axum","AXU","ET","Ethiopia"
"Arba Mintch","AMH","ET","Ethiopia"
"Gambela","GMB","ET","Ethiopia"
"Lalibela","LLI","ET","Ethiopia"
"Lalibela","LLI","ET","Ethiopia"
"Makale","MQX","ET","Ethiopia"
"Humera","HUE","ET","Ethiopia"
"Jimma","JIM","ET","Ethiopia"
"Gondar","GDQ","ET","Ethiopia"
"Gambela","GMB","ET","Ethiopia"
"Bahar Dar","BJR","ET","Ethiopia"
"Makale","MQX","ET","Ethiopia"
"Gode","GDE","ET","Ethiopia"
"Axum","AXU","ET","Ethiopia"
"Jijiga","JIJ","ET","Ethiopia"
"Addis Ababa","ADD","ET","Ethiopia"
"Indaselassie","SHC","ET","Ethiopia"
"Arba Mintch","AMH","ET","Ethiopia"
"Beica","BEI","ET","Ethiopia"
"Beica","BEI","ET","Ethiopia"
"Dire Dawa","DIR","ET","Ethiopia"
"Addis Ababa","ADD","ET","Ethiopia"
"Humera","HUE","ET","Ethiopia"
"Jimma","JIM","ET","Ethiopia"
"Asosa","ASO","ET","Ethiopia"
"Bahar Dar","BJR","ET","Ethiopia"
"Gondar","GDQ","ET","Ethiopia"
"Mount Pleasant","MPN","FK","Falkland Islands (Malvinas)"
"Mount Pleasant","MPN","FK","Falkland Islands (Malvinas)"
"Faroe Islands","FAE","FO","Faroe Islands"
"Faroe Islands","FAE","FO","Faroe Islands"
"Malololailai","PTF","FJ","Fiji"
"Suva","SUV","FJ","Fiji"
"Pacific Harbour","PHR","FJ","Fiji"
"Suva","SUV","FJ","Fiji"
"Bureta","LEV","FJ","Fiji"
"Taveuni","TVU","FJ","Fiji"
"Taveuni","TVU","FJ","Fiji"
"Mana Island","MNF","FJ","Fiji"
"Labasa","LBS","FJ","Fiji"
"Savusavu","SVU","FJ","Fiji"
"Savusavu","SVU","FJ","Fiji"
"Malololailai","PTF","FJ","Fiji"
"Nadi","NAN","FJ","Fiji"
"Pacific Harbour","PHR","FJ","Fiji"
"Labasa","LBS","FJ","Fiji"
"Kadavu","KDV","FJ","Fiji"
"Mana Island","MNF","FJ","Fiji"
"Lakeba","LKB","FJ","Fiji"
"Vanuabalavu","VBV","FJ","Fiji"
"Lakeba","LKB","FJ","Fiji"
"Bureta","LEV","FJ","Fiji"
"Kadavu","KDV","FJ","Fiji"
"Vanuabalavu","VBV","FJ","Fiji"
"Nadi","NAN","FJ","Fiji"
"Oulu","OUL","FI","Finland"
"Kajaani","KAJ","FI","Finland"
"Oulu","OUL","FI","Finland"
"Rovaniemi","RVN","FI","Finland"
"Kuopio","KUO","FI","Finland"
"Vaasa","VAA","FI","Finland"
"Kokkola/Pietarsaari","KOK","FI","Finland"
"Kuopio","KUO","FI","Finland"
"Varkaus","VRK","FI","Finland"
"Kemi/Tornio","KEM","FI","Finland"
"Lappeenranta","LPP","FI","Finland"
"Ivalo","IVL","FI","Finland"
"Kittila","KTT","FI","Finland"
"Seinajoki","SJY","FI","Finland"
"Kittila","KTT","FI","Finland"
"Kuusamo","KAO","FI","Finland"
"Helsinki","HEL","FI","Finland"
"Joensuu","JOE","FI","Finland"
"Ivalo","IVL","FI","Finland"
"Rovaniemi","RVN","FI","Finland"
"Kajaani","KAJ","FI","Finland"
"Seinajoki","SJY","FI","Finland"
"Kokkola/Pietarsaari","KOK","FI","Finland"
"Mariehamn","MHQ","FI","Finland"
"Enontekio","ENF","FI","Finland"
"Varkaus","VRK","FI","Finland"
"Enontekio","ENF","FI","Finland"
"Helsinki","HEL","FI","Finland"
"Kemi/Tornio","KEM","FI","Finland"
"Tampere","TMP","FI","Finland"
"Jyvaskyla","JYV","FI","Finland"
"Tampere","TMP","FI","Finland"
"Lappeenranta","LPP","FI","Finland"
"Turku","TKU","FI","Finland"
